Team,Position,First Name,Last Name,Overall,Version
Raiders,QB,Josh,McCown,78,8
Raiders,QB,Andrew,Walter,74,8
Chargers,QB,Philip,Rivers,89,8
Chargers,QB,Billy,Volek,79,8
Chargers,QB,Charlie,Whitehurst,73,8
Cowboys,QB,Tony,Romo,84,8
Cowboys,QB,Brad,Johnson,80,8
Eagles,QB,Donovan,McNabb,94,8
Eagles,QB,Kelly,Holcomb,78,8
Eagles,QB,A.J.,Feeley,76,8
Eagles,QB,Kevin,Kolb,74,8
Redskins,QB,Jason,Campbell,81,8
Redskins,QB,Mark,Brunell,80,8
Redskins,QB,Todd,Collins,73,8
Giants,QB,Eli,Manning,85,8
Giants,QB,Anthony,Wright,76,8
Giants,QB,Tim,Hasselbeck,72,8
Giants,QB,Jared,Lorenzen,66,8
Bears,QB,Rex,Grossman,84,8
Bears,QB,Brian,Griese,81,8
Bears,QB,Chris,Leak,72,8
Bears,QB,Kyle,Orton,71,8
Lions,QB,Jon,Kitna,84,8
Lions,QB,Dan,Orlovsky,73,8
Lions,QB,Drew,Stanton,73,8
Packers,QB,Brett,Favre,89,8
Packers,QB,Aaron,Rodgers,76,8
Packers,QB,Ingle,Martin,69,8
Vikings,QB,Tarvaris,Jackson,76,8
Vikings,QB,Brooks,Bollinger,73,8
Vikings,QB,Tyler,Thigpen,67,8
Falcons,QB,Michael,Vick,90,8
Falcons,QB,Joey,Harrington,76,8
Falcons,QB,D.J.,Shockley,68,8
Panthers,QB,Jake,Delhomme,85,8
Panthers,QB,David,Carr,82,8
Saints,QB,Drew,Brees,95,8
Saints,QB,Jamie,Martin,76,8
Saints,QB,Tyler,Palko,66,8
Buccaneers,QB,Jeff,Garcia,84,8
Buccaneers,QB,Chris,Simms,77,8
Buccaneers,QB,Bruce,Gradkowski,72,8
Cardinals,QB,Matt,Leinart,84,8
Cardinals,QB,Kurt,Warner,80,8
Rams,QB,Marc,Bulger,94,8
Rams,QB,Gus,Frerotte,77,8
Rams,QB,Ryan,Fitzpatrick,69,8
49ers,QB,Alex,Smith,83,8
49ers,QB,Trent,Dilfer,80,8
49ers,QB,Shaun,Hill,67,8
Seahawks,QB,Matt,Hasselbeck,92,8
Seahawks,QB,Seneca,Wallace,82,8
Seahawks,QB,David,Greene,71,8
Texans,QB,Matt,Schaub,83,8
Texans,QB,Sage,Rosenfels,76,8
Texans,QB,Bradlee,Van Pelt,70,8
Bills,QB,J.P.,Losman,79,9
Bills,QB,Trent,Edwards,79,9
Dolphins,QB,Josh,McCown,79,9
Dolphins,QB,John,Beck,78,9
Dolphins,QB,Chad,Henne,77,9
Patriots,QB,Tom,Brady,99,9
Patriots,QB,Matt,Cassel,76,9
Patriots,QB,Kevin,O'Connell,73,9
Jets,QB,Chad,Pennington,81,9
Jets,QB,Kellen,Clemens,77,9
Jets,QB,Erik,Ainge,74,9
Ravens,QB,Joe,Flacco,79,9
Ravens,QB,Kyle,Boller,78,9
Ravens,QB,Troy,Smith,73,9
Bengals,QB,Carson,Palmer,96,9
Bengals,QB,Ryan,Fitzpatrick,75,9
Bengals,QB,Jeff,Rowe,70,9
Browns,QB,Derek,Anderson,87,9
Browns,QB,Brady,Quinn,82,9
Browns,QB,Ken,Dorsey,71,9
Steelers,QB,Ben,Roethlisberger,95,9
Steelers,QB,Charlie,Batch,78,9
Steelers,QB,Dennis,Dixon,72,9
Colts,QB,Peyton,Manning,99,9
Colts,QB,Jim,Sorgi,73,9
Jaguars,QB,David,Garrard,92,9
Jaguars,QB,Cleo,Lemon,77,9
Titans,QB,Vince,Young,88,9
Titans,QB,Kerry,Collins,79,9
Broncos,QB,Jay,Cutler,86,9
Broncos,QB,Patrick,Ramsey,79,9
Chiefs,QB,Brodie,Croyle,78,9
Chiefs,QB,Damon,Huard,78,9
Chiefs,QB,Tyler,Thigpen,74,9
Raiders,QB,JaMarcus,Russell,83,9
Raiders,QB,Andrew,Walter,76,9
Chargers,QB,Philip,Rivers,90,9
Chargers,QB,Billy,Volek,82,9
Cowboys,QB,Tony,Romo,94,9
Cowboys,QB,Brad,Johnson,78,9
Eagles,QB,Donovan,McNabb,92,9
Eagles,QB,Kevin,Kolb,78,9
Eagles,QB,A.J.,Feeley,76,9
Redskins,QB,Jason,Campbell,86,9
Redskins,QB,Todd,Collins,85,9
Redskins,QB,Colt,Brennan,73,9
Giants,QB,Eli,Manning,93,9
Giants,QB,David,Carr,76,9
Giants,QB,Andre,Woodson,71,9
Bears,QB,Rex,Grossman,79,9
Bears,QB,Kyle,Orton,76,9
Lions,QB,Jon,Kitna,84,9
Lions,QB,Drew,Stanton,77,9
Lions,QB,Dan,Orlovsky,73,9
Packers,QB,Aaron,Rodgers,83,9
Packers,QB,Brian,Brohm,80,9
Packers,QB,Matt,Flynn,72,9
Vikings,QB,Tarvaris,Jackson,79,9
Vikings,QB,Gus,Frerotte,77,9
Vikings,QB,John David,Booty,77,9
Falcons,QB,Matt,Ryan,83,9
Falcons,QB,Chris,Redman,82,9
Falcons,QB,Joey,Harrington,79,9
Panthers,QB,Jake,Delhomme,85,9
Panthers,QB,Matt,Moore,79,9
Saints,QB,Drew,Brees,94,9
Saints,QB,Mark,Brunell,77,9
Buccaneers,QB,Jeff,Garcia,90,9
Buccaneers,QB,Brian,Griese,77,9
Buccaneers,QB,Luke,McCown,77,9
Buccaneers,QB,Josh,Johnson,72,9
Cardinals,QB,Kurt,Warner,85,9
Cardinals,QB,Matt,Leinart,85,9
Cardinals,QB,Brian,St.Pierre,69,9
Rams,QB,Marc,Bulger,89,9
Rams,QB,Trent,Green,81,9
49ers,QB,Alex,Smith,79,9
49ers,QB,Shaun,Hill,79,9
49ers,QB,J.T.,O'Sullivan,77,9
Seahawks,QB,Matt,Hasselbeck,91,9
Seahawks,QB,Seneca,Wallace,82,9
Seahawks,QB,Charlie,Frye,80,9
Texans,QB,Matt,Schaub,85,9
Texans,QB,Sage,Rosenfels,79,9
Texans,QB,Quinn,Gray,76,9
Bills,QB,Trent,Edwards  ,76,10
Bills,QB,Ryan,Fitzpatrick  ,65,10
Dolphins,QB,Chad,Pennington,85,10
Dolphins,QB,Chad,Henne,66,10
Dolphins,QB,Pat,White,65,10
Patriots,QB,Tom,Brady  ,97,10
Patriots,QB,Kevin,O'Connell  ,41,10
Jets,QB,Mark,Sanchez  ,78,10
Jets,QB,Kellen,Clemens  ,69,10
Jets,QB,Erik,Ainge  ,42,10
Ravens,QB,Joe,Flacco  ,81,10
Ravens,QB,Troy,Smith  ,59,10
Ravens,QB,John,Beck  ,48,10
Bengals,QB,Carson,Palmer  ,88,10
Bengals,QB,J.T.,O'Sullivan  ,60,10
Bengals,QB,Jordan,Palmer  ,53,10
Browns,QB,Brady,Quinn  ,71,10
Browns,QB,Derek,Anderson  ,70,10
Browns,QB,Brett,Ratliff  ,51,10
Steelers,QB,Ben,Roethlisberger,93,10
Steelers,QB,Charlie,Batch  ,67,10
Steelers,QB,Dennis,Dixon  ,42,10
Colts,QB,Peyton,Manning  ,99,10
Colts,QB,Curtis,Painter  ,62,10
Colts,QB,Jim,Sorgi  ,47,10
Jaguars,QB,David,Garrard  ,78,10
Jaguars,QB,Cleo,Lemon  ,47,10
Titans,QB,Kerry,Collins  ,79,10
Titans,QB,Vince,Young  ,68,10
Titans,QB,Patrick,Ramsey  ,56,10
Broncos,QB,Kyle,Orton  ,74,10
Broncos,QB,Chris,Simms  ,66,10
Broncos,QB,Tom,Brandstater  ,60,10
Chiefs,QB,Matt,Cassel  ,83,10
Chiefs,QB,Tyler,Thigpen  ,66,10
Chiefs,QB,Brodie,Croyle  ,56,10
Raiders,QB,Jeff,Garcia  ,75,10
Raiders,QB,JaMarcus,Russell  ,72,10
Raiders,QB,Andrew,Walter  ,57,10
Chargers,QB,Philip,Rivers  ,89,10
Chargers,QB,Billy,Volek  ,67,10
Chargers,QB,Charlie,Whitehurst  ,55,10
Cowboys,QB,Tony,Romo  ,87,10
Cowboys,QB,Jon,Kitna  ,68,10
Cowboys,QB,Stephen,McGee  ,59,10
Eagles,QB,Donovan,McNabb  ,90,10
Eagles,QB,Kevin,Kolb  ,68,10
Eagles,QB,A.J.,Feeley  ,51,10
Redskins,QB,Jason,Campbell  ,77,10
Redskins,QB,Todd,Collins  ,64,10
Redskins,QB,Colt,Brennan  ,49,10
Giants,QB,Eli,Manning  ,87,10
Giants,QB,Rhett,Bomar  ,62,10
Giants,QB,David,Carr  ,60,10
Bears,QB,Jay,Cutler  ,87,10
Bears,QB,Caleb,Hanie  ,45,10
Lions,QB,Matthew,Stafford  ,79,10
Lions,QB,Daunte,Culpepper  ,72,10
Lions,QB,Drew,Stanton  ,47,10
Packers,QB,Aaron,Rodgers  ,86,10
Packers,QB,Matt,Flynn  ,54,10
Packers,QB,Brian,Brohm  ,50,10
Vikings,QB,Sage,Rosenfels  ,69,10
Vikings,QB,Tarvaris,Jackson  ,67,10
Vikings,QB,John David,Booty  ,48,10
Falcons,QB,Matt,Ryan  ,85,10
Falcons,QB,Chris,Redman  ,55,10
Falcons,QB,D.J.,Shockley  ,42,10
Panthers,QB,Jake,Delhomme  ,80,10
Panthers,QB,Josh,McCown  ,59,10
Panthers,QB,Matt,Moore  ,55,10
Saints,QB,Drew,Brees  ,96,10
Saints,QB,Joey,Harrington  ,63,10
Saints,QB,Mark,Brunell  ,62,10
Bucs,QB,Byron,Leftwich  ,74,10
Bucs,QB,Josh,Freeman  ,73,10
Bucs,QB,Luke,McCown  ,70,10
Cardinals,QB,Kurt,Warner  ,94,10
Cardinals,QB,Matt,Leinart  ,68,10
Cardinals,QB,Brian,St. Pierre  ,51,10
Rams,QB,Marc,Bulger  ,78,10
Rams,QB,Kyle,Boller  ,51,10
Rams,QB,Brock,Berlin  ,50,10
49ers,QB,Shaun,Hill  ,69,10
49ers,QB,Alex,Smith  ,67,10
49ers,QB,Nate,Davis  ,64,10
49ers,QB,Damon,Huard  ,58,10
Seahawks,QB,Matt,Hasselbeck  ,84,10
Seahawks,QB,Seneca,Wallace  ,69,10
Seahawks,QB,Jeff,Rowe  ,48,10
Texans,QB,Matt,Schaub  ,77,10
Texans,QB,Dan,Orlovsky  ,63,10
Texans,QB,Alex,Brink  ,38,10
Bills,QB,Ryan,Fitzpatrick,70,11
Bills,QB,Trent,Edwards,70,11
Bills,QB,Brian,Brohm,65,11
Bills,QB,Levi,Brown,63,11
Dolphins,QB,Chad,Henne,79,11
Dolphins,QB,Chad,Pennington,78,11
Dolphins,QB,Pat,White,66,11
Dolphins,QB,Tyler,Thigpen,64,11
Patriots,QB,Tom,Brady,95,11
Patriots,QB,Brian,Hoyer,63,11
Patriots,QB,Zac,Robinson,59,11
Jets,QB,Mark,Sanchez,82,11
Jets,QB,Kellen,Clemens,70,11
Jets,QB,Kevin,O'Connell,58,11
Jets,QB,Erik,Ainge,54,11
Ravens,QB,Joe,Flacco,87,11
Ravens,QB,Troy,Smith,67,11
Ravens,QB,John,Beck,58,11
Bengals,QB,Carson,Palmer,87,11
Bengals,QB,J.T.,O'Sullivan,60,11
Bengals,QB,Jordan,Palmer,53,11
Browns,QB,Jake,Delhomme,74,11
Browns,QB,Seneca,Wallace,72,11
Browns,QB,Colt,McCoy,71,11
Browns,QB,Brett,Ratliff,57,11
Steelers,QB,Ben,Roethlisberger,88,11
Steelers,QB,Byron,Leftwich,69,11
Steelers,QB,Charlie,Batch,67,11
Steelers,QB,Dennis,Dixon,64,11
Colts,QB,Peyton,Manning,99,11
Colts,QB,Curtis,Painter,61,11
Jaguars,QB,David,Garrard,79,11
Jaguars,QB,Luke,McCown,70,11
Titans,QB,Vince,Young,79,11
Titans,QB,Kerry,Collins,72,11
Titans,QB,Chris,Simms,68,11
Broncos,QB,Kyle,Orton,80,11
Broncos,QB,Brady,Quinn,71,11
Broncos,QB,Tim,Tebow,70,11
Chiefs,QB,Matt,Cassel,78,11
Chiefs,QB,Brodie,Croyle,65,11
Chiefs,QB,Matt,Gutierrez,58,11
Raiders,QB,Jason,Campbell,83,11
Raiders,QB,Bruce,Gradkowski,67,11
Raiders,QB,Charlie,Frye,65,11
Chargers,QB,Philip,Rivers,94,11
Chargers,QB,Billy,Volek,67,11
Chargers,QB,Jonathan,Crompton,64,11
Cowboys,QB,Tony,Romo,90,11
Cowboys,QB,Jon,Kitna,68,11
Cowboys,QB,Stephen,McGee,62,11
Eagles,QB,Kevin,Kolb,75,11
Eagles,QB,Michael,Vick,73,11
Eagles,QB,Mike,Kafka,65,11
Redskins,QB,Donovan,McNabb,89,11
Redskins,QB,Rex,Grossman,65,11
Redskins,QB,Colt,Brennan,59,11
Giants,QB,Eli,Manning,89,11
Giants,QB,Rhett,Bomar,61,11
Giants,QB,Jim,Sorgi,59,11
Bears,QB,Jay,Cutler,83,11
Bears,QB,Dan,LeFevour,66,11
Bears,QB,Caleb,Hanie,64,11
Lions,QB,Matthew,Stafford,80,11
Lions,QB,Shaun,Hill,70,11
Lions,QB,Drew,Stanton,61,11
Packers,QB,Aaron,Rodgers,94,11
Packers,QB,Matt,Flynn,57,11
Vikings,QB,Brett,Favre,92,11
Vikings,QB,Tarvaris,Jackson,71,11
Vikings,QB,Sage,Rosenfels,69,11
Falcons,QB,Matt,Ryan,86,11
Falcons,QB,Chris,Redman,69,11
Falcons,QB,John Parker,Wilson,60,11
Panthers,QB,Matt,Moore,76,11
Panthers,QB,Jimmy,Clausen,74,11
Panthers,QB,Tony,Pike,65,11
Saints,QB,Drew,Brees,99,11
Saints,QB,Sean,Canfield,64,11
Saints,QB,Chase,Daniel,62,11
Buccaneers,QB,Josh,Freeman,77,11
Buccaneers,QB,Josh,Johnson,68,11
Buccaneers,QB,Jevan,Snead,58,11
Cardinals,QB,Matt,Leinart,75,11
Cardinals,QB,Derek,Anderson,67,11
Cardinals,QB,John,Skelton,62,11
Rams,QB,Sam,Bradford,80,11
Rams,QB,A.J.,Feeley,66,11
Rams,QB,Keith,Null,60,11
49ers,QB,Alex,Smith,77,11
49ers,QB,Nate,Davis,65,11
49ers,QB,David,Carr,65,11
Seahawks,QB,Matt,Hasselbeck,79,11
Seahawks,QB,Charlie,Whitehurst,71,11
Seahawks,QB,J.P.,Losman,66,11
Texans,QB,Matt,Schaub,89,11
Texans,QB,Dan,Orlovsky,63,11
Texans,QB,John David,Booty,53,11
Bills,QB,Ryan,Fitzpatrick,81,12
Bills,QB,Brian,Brohm,65,12
Bills,QB,Levi,Brown,63,12
Dolphins,QB,Chad,Henne,77,12
Dolphins,QB,Tyler,Thigpen,69,12
Dolphins,QB,Tom,Brandstater,61,12
Patriots,QB,Tom,Brady,99,12
Patriots,QB,Ryan,Mallett,69,12
Patriots,QB,Brian,Hoyer,66,12
Patriots,QB,Jonathan,Crompton,63,12
Jets,QB,Mark,Sanchez,83,12
Jets,QB,Mark,Brunell,73,12
Jets,QB,Kellen,Clemens,70,12
Jets,QB,Kevin,O'Connell,65,12
Jets,QB,Greg,McElroy,65,12
Ravens,QB,Joe,Flacco,88,12
Ravens,QB,Marc,Bulger,79,12
Ravens,QB,Hunter,Cantwell,67,12
Ravens,QB,Tyrod,Taylor,62,12
Bengals,QB,Carson,Palmer,83,12
Bengals,QB,Andy,Dalton,71,12
Bengals,QB,Dan,LeFevour,63,12
Bengals,QB,Jordan,Palmer,62,12
Browns,QB,Colt,McCoy,77,12
Browns,QB,Seneca,Wallace,73,12
Browns,QB,Jake,Delhomme,73,12
Browns,QB,Jarrett,Brown,61,12
Steelers,QB,Ben,Roethlisberger,94,12
Steelers,QB,Charlie,Batch,74,12
Steelers,QB,Byron,Leftwich,71,12
Steelers,QB,Dennis,Dixon,70,12
Colts,QB,Peyton,Manning,98,12
Colts,QB,Curtis,Painter,61,12
Jaguars,QB,David,Garrard,83,12
Jaguars,QB,Blaine,Gabbert,75,12
Jaguars,QB,Trent,Edwards,73,12
Jaguars,QB,Luke,McCown,72,12
Titans,QB,Kerry,Collins,77,12
Titans,QB,Vince,Young,77,12
Titans,QB,Jake,Locker,74,12
Titans,QB,Rusty,Smith,60,12
Titans,QB,Brett,Ratliff,59,12
Broncos,QB,Kyle,Orton,82,12
Broncos,QB,Tim,Tebow,77,12
Broncos,QB,Brady,Quinn,72,12
Chiefs,QB,Matt,Cassel,86,12
Chiefs,QB,Ricky,Stanzi,68,12
Chiefs,QB,Brodie,Croyle,67,12
Chiefs,QB,Tyler,Palko,62,12
Raiders,QB,Jason,Campbell,81,12
Raiders,QB,Bruce,Gradkowski,75,12
Raiders,QB,Charlie,Frye,67,12
Raiders,QB,Kyle,Boller,66,12
Chargers,QB,Philip,Rivers,96,12
Chargers,QB,Billy,Volek,69,12
Cowboys,QB,Tony,Romo,88,12
Cowboys,QB,Jon,Kitna,76,12
Cowboys,QB,Chris,Greisen,68,12
Cowboys,QB,Stephen,McGee,67,12
Eagles,QB,Michael,Vick,93,12
Eagles,QB,Kevin,Kolb,84,12
Eagles,QB,Mike,Kafka,67,12
Redskins,QB,Donovan,McNabb,82,12
Redskins,QB,Rex,Grossman,76,12
Redskins,QB,John,Beck,66,12
Giants,QB,Eli,Manning,87,12
Giants,QB,Sage,Rosenfels,70,12
Bears,QB,Jay,Cutler,85,12
Bears,QB,Caleb,Hanie,72,12
Bears,QB,Matt,Gutierrez,65,12
Bears,QB,Todd,Collins,64,12
Bears,QB,Nathan,Enderle,64,12
Lions,QB,Matthew,Stafford,80,12
Lions,QB,Shaun,Hill,76,12
Lions,QB,Drew,Stanton,68,12
Lions,QB,Zac,Robinson,60,12
Packers,QB,Aaron,Rodgers,98,12
Packers,QB,Matt,Flynn,75,12
Packers,QB,Graham,Harrell,66,12
Vikings,QB,Christian,Ponder,73,12
Vikings,QB,Tarvaris,Jackson,72,12
Vikings,QB,Joe,Webb,66,12
Vikings,QB,Rhett,Bomar,61,12
Falcons,QB,Matt,Ryan,90,12
Falcons,QB,Chris,Redman,72,12
Falcons,QB,John,Parker Wilson,62,12
Panthers,QB,Cam,Newton,77,12
Panthers,QB,Matt,Moore,73,12
Panthers,QB,Jimmy,Clausen,70,12
Panthers,QB,Tony,Pike,64,12
Saints,QB,Drew,Brees,96,12
Saints,QB,Chase,Daniel,67,12
Saints,QB,Sean,Canfield,65,12
Buccaneers,QB,Josh,Freeman,87,12
Buccaneers,QB,Josh,Johnson,67,12
Buccaneers,QB,Rudy,Carpenter,59,12
Cardinals,QB,Derek,Anderson,70,12
Cardinals,QB,John,Skelton,69,12
Cardinals,QB,Max,Hall,68,12
Cardinals,QB,Richard,Bartel,62,12
Rams,QB,Sam,Bradford,85,12
Rams,QB,A.J.,Feeley,68,12
Rams,QB,Thaddeus,Lewis,56,12
49ers,QB,Alex,Smith,75,12
49ers,QB,Troy,Smith,72,12
49ers,QB,Colin,Kaepernick,70,12
49ers,QB,David,Carr,65,12
Seahawks,QB,Matt,Hasselbeck,84,12
Seahawks,QB,Charlie,Whitehurst,73,12
Seahawks,QB,J.P.,Losman,66,12
Texans,QB,Matt,Schaub,88,12
Texans,QB,Matt,Leinart,72,12
Texans,QB,Dan,Orlovsky,70,12
Texans,QB,T.J.,Yates,66,12
Bills,QB,Ryan,Fitzpatrick,82,13
Bills,QB,Vince,Young,75,13
Bills,QB,Tyler,Thigpen,69,13
Dolphins,QB,Matt,Moore,78,13
Dolphins,QB,David,Garrard,77,13
Dolphins,QB,Ryan,Tannehill,74,13
Dolphins,QB,Pat,Devlin,62,13
Patriots,QB,Tom,Brady,98,13
Patriots,QB,Brian,Hoyer,73,13
Patriots,QB,Ryan,Mallett,72,13
Jets,QB,Mark,Sanchez,80,13
Jets,QB,Tim,Tebow,77,13
Jets,QB,Greg,McElroy,66,13
Jets,QB,G.J.,Kinne,61,13
Jets,QB,Matt,Simms,61,13
Ravens,QB,Joe,Flacco,88,13
Ravens,QB,Curtis,Painter,68,13
Ravens,QB,Tyrod,Taylor,67,13
Bengals,QB,Andy,Dalton,83,13
Bengals,QB,Bruce,Gradkowski,73,13
Bengals,QB,Zac,Robinson,60,13
Browns,QB,Colt,McCoy,75,13
Browns,QB,Brandon,Weeden,74,13
Browns,QB,Seneca,Wallace,73,13
Browns,QB,Thaddeus,Lewis,60,13
Steelers,QB,Ben,Roethlisberger,95,13
Steelers,QB,Byron,Leftwich,75,13
Steelers,QB,Charlie,Batch,75,13
Steelers,QB,Troy,Smith,71,13
Steelers,QB,Jerrod,Johnson,64,13
Colts,QB,Andrew,Luck,84,13
Colts,QB,Drew,Stanton,70,13
Colts,QB,Chandler,Harnish,64,13
Jaguars,QB,Chad,Henne,75,13
Jaguars,QB,Blaine,Gabbert,74,13
Jaguars,QB,Jordan,Palmer,63,13
Titans,QB,Matt,Hasselbeck,85,13
Titans,QB,Jake,Locker,75,13
Titans,QB,Rusty,Smith,61,13
Broncos,QB,Peyton,Manning,93,13
Broncos,QB,Adam,Weber,69,13
Broncos,QB,Brock,Osweiler,69,13
Broncos,QB,Caleb,Hanie,68,13
Chiefs,QB,Matt,Cassel,80,13
Chiefs,QB,Brady,Quinn,72,13
Chiefs,QB,Ricky,Stanzi,65,13
Raiders,QB,Carson,Palmer,84,13
Raiders,QB,Matt,Leinart,73,13
Raiders,QB,Terrelle,Pryor,65,13
Chargers,QB,Philip,Rivers,92,13
Chargers,QB,Charlie,Whitehurst,73,13
Chargers,QB,Jarrett,Lee,63,13
Cowboys,QB,Tony,Romo,90,13
Cowboys,QB,Kyle,Orton,80,13
Cowboys,QB,Stephen,McGee,66,13
Cowboys,QB,Rudy,Carpenter,60,13
Eagles,QB,Michael,Vick,89,13
Eagles,QB,Mike,Kafka,72,13
Eagles,QB,Trent,Edwards,70,13
Eagles,QB,Nick,Foles,65,13
Redskins,QB,Robert,Griffin III,83,13
Redskins,QB,Rex,Grossman,75,13
Redskins,QB,Kirk,Cousins,72,13
Redskins,QB,Jonathan,Crompton,63,13
Giants,QB,Eli,Manning,97,13
Giants,QB,David,Carr,71,13
Giants,QB,Ryan,Perrilloux,55,13
Bears,QB,Jay,Cutler,87,13
Bears,QB,Jason,Campbell,79,13
Bears,QB,Josh,McCown,70,13
Lions,QB,Matthew,Stafford,91,13
Lions,QB,Shaun,Hill,76,13
Lions,QB,Kellen,Moore,68,13
Packers,QB,Aaron,Rodgers,99,13
Packers,QB,Graham,Harrell,66,13
Packers,QB,B.J.,Coleman,61,13
Vikings,QB,Christian,Ponder,75,13
Vikings,QB,Sage,Rosenfels,70,13
Vikings,QB,Joe,Webb,67,13
Falcons,QB,Matt,Ryan,89,13
Falcons,QB,Chris,Redman,73,13
Falcons,QB,John Parker,Wilson,63,13
Falcons,QB,Dominique,Davis,56,13
Panthers,QB,Cam,Newton,89,13
Panthers,QB,Derek,Anderson,73,13
Panthers,QB,Jimmy,Clausen,68,13
Saints,QB,Drew,Brees,98,13
Saints,QB,Luke,McCown,70,13
Saints,QB,Chase,Daniel,70,13
Saints,QB,Sean,Canfield,66,13
Buccaneers,QB,Josh,Freeman,82,13
Buccaneers,QB,Dan,Orlovsky,70,13
Buccaneers,QB,Brett,Ratliff,63,13
Cardinals,QB,Kevin,Kolb,75,13
Cardinals,QB,John,Skelton,74,13
Cardinals,QB,Richard,Bartel,66,13
Cardinals,QB,Ryan,Lindley,65,13
Rams,QB,Sam,Bradford,80,13
Rams,QB,Kellen,Clemens,72,13
Rams,QB,Tom,Brandstater,66,13
Rams,QB,Austin,Davis,62,13
49ers,QB,Alex,Smith,83,13
49ers,QB,Colin,Kaepernick,70,13
49ers,QB,Josh,Johnson,70,13
49ers,QB,Scott,Tolzien,65,13
Seahawks,QB,Matt,Flynn,79,13
Seahawks,QB,Tarvaris,Jackson,77,13
Seahawks,QB,Russell,Wilson,70,13
Seahawks,QB,Josh,Portis,60,13
Texans,QB,Matt,Schaub,89,13
Texans,QB,T.J.,Yates,74,13
Texans,QB,John,Beck,70,13
Texans,QB,Case,Keenum,64,13
Bills,QB,E.J.,Manuel,78,15
Bills,QB,Thad,Lewis,72,15
Bills,QB,Dennis,Dixon,68,15
Bills,QB,Jeff,Tuel,64,15
Dolphins,QB,Ryan,Tannehill,84,15
Dolphins,QB,Matt,Moore,74,15
Dolphins,QB,Pat,Devlin,65,15
Patriots,QB,Tom,Brady,93,15
Patriots,QB,Ryan,Mallett,73,15
Patriots,QB,Jimmy,Garoppolo,71,15
Jets,QB,Michael,Vick,79,15
Jets,QB,Geno,Smith,78,15
Jets,QB,Tajh,Boyd,67,15
Jets,QB,Matt,Simms,64,15
Ravens,QB,Joe,Flacco,86,15
Ravens,QB,Tyrod,Taylor,72,15
Ravens,QB,Keith,Wenning,64,15
Bengals,QB,Andy,Dalton,85,15
Bengals,QB,Jason,Campbell,76,15
Bengals,QB,A.J.,McCarron,72,15
Bengals,QB,Matt,Scott,65,15
Browns,QB,Brian,Hoyer,79,15
Browns,QB,Johnny,Manziel,77,15
Browns,QB,Tyler,Thigpen,69,15
Browns,QB,Connor,Shaw,66,15
Steelers,QB,Ben,Roethlisberger,90,15
Steelers,QB,Bruce,Gradkowski,73,15
Steelers,QB,Landry,Jones,68,15
Colts,QB,Andrew,Luck,88,15
Colts,QB,Matt,Hasselbeck,79,15
Colts,QB,Chandler,Harnish,66,15
Jaguars,QB,Blake,Bortles,78,15
Jaguars,QB,Chad,Henne,75,15
Jaguars,QB,Stephen,Morris,65,15
Jaguars,QB,Ricky,Stanzi,65,15
Titans,QB,Jake,Locker,75,15
Titans,QB,Charlie,Whitehurst,73,15
Titans,QB,Zach,Mettenberger,68,15
Titans,QB,Tyler,Wilson,67,15
Broncos,QB,Peyton,Manning,98,15
Broncos,QB,Brock,Osweiler,73,15
Broncos,QB,Zac,Dysert,71,15
Broncos,QB,Bryn,Renner,65,15
Chiefs,QB,Alex,Smith,89,15
Chiefs,QB,Chase,Daniel,76,15
Chiefs,QB,Aaron,Murray,69,15
Chiefs,QB,Tyler,Bray,64,15
Raiders,QB,Matt,Schaub,78,15
Raiders,QB,Derek,Carr,74,15
Raiders,QB,Matt,McGloin,73,15
Raiders,QB,Trent,Edwards,69,15
Chargers,QB,Philip,Rivers,92,15
Chargers,QB,Kellen,Clemens,76,15
Chargers,QB,Brad,Sorensen,63,15
Cowboys,QB,Tony,Romo,91,15
Cowboys,QB,Kyle,Orton,74,15
Cowboys,QB,Brandon,Weeden,74,15
Cowboys,QB,Caleb,Hanie,69,15
Eagles,QB,Nick,Foles,88,15
Eagles,QB,Mark,Sanchez,74,15
Eagles,QB,Matt,Barkley,71,15
Eagles,QB,G.J.,Kinne,63,15
Redskins,QB,Robert,Griffin III,82,15
Redskins,QB,Kirk,Cousins,77,15
Redskins,QB,Colt,McCoy,73,15
Giants,QB,Eli,Manning,81,15
Giants,QB,Ryan,Nassib,71,15
Giants,QB,Curtis,Painter,69,15
Bears,QB,Jay,Cutler,86,15
Bears,QB,Jimmy,Clausen,67,15
Bears,QB,David,Fales,66,15
Bears,QB,Jordan,Palmer,66,15
Bears,QB,Jerrod,Johnson,64,15
Lions,QB,Matthew,Stafford,87,15
Lions,QB,Dan,Orlovsky,71,15
Lions,QB,Kellen,Moore,67,15
Packers,QB,Aaron,Rodgers,98,15
Packers,QB,Matt,Flynn,78,15
Packers,QB,Scott,Tolzien,71,15
Vikings,QB,Matt,Cassel,78,15
Vikings,QB,Teddy,Bridgewater,77,15
Vikings,QB,Christian,Ponder,77,15
Falcons,QB,Matt,Ryan,87,15
Falcons,QB,Dominique,Davis,71,15
Falcons,QB,Sean,Renfree,70,15
Panthers,QB,Cam,Newton,89,15
Panthers,QB,Derek,Anderson,73,15
Panthers,QB,Joe,Webb,67,15
Panthers,QB,Matt,Blanchard,64,15
Saints,QB,Drew,Brees,96,15
Saints,QB,Luke,McCown,75,15
Saints,QB,Ryan,Griffin,66,15
