Team,Position,First Name,Last Name,Overall,Version
Titans,LE,Bo,Schobel,70,6
Titans,LG,Zach,Piller,89,6
Titans,LG,Jacob,Bell,81,6
Titans,LOLB,Peter,Sirmon,87,6
Titans,LOLB,Rocky,Boiman,78,6
Titans,LT,Brad,Hopkins,93,6
Titans,LT,David,Stewart,72,6
Titans,LT,Daniel,Loper,70,6
Titans,MLB,Brad,Kassell,86,6
Titans,MLB,Rocky,Calmus,84,6
Titans,MLB,Rob,Reynolds,64,6
Titans,P,Craig,Hentrich,91,6
Titans,QB,Steve,McNair,90,6
Titans,QB,Billy,Volek,84,6
Titans,QB,Marcus,Randall,61,6
Titans,RE,Travis,LaBoy,77,6
Titans,RE,Kyle,Vanden Bosch,75,6
Titans,RG,Benji,Olson,89,6
Titans,RG,Todd,Williams,66,6
Titans,ROLB,Keith,Bulluck,95,6
Titans,ROLB,Cody,Spencer,61,6
Titans,RT,Michael,Roos,75,6
Titans,RT,Ben,Herrell,63,6
Titans,SS,Tank,Williams,88,6
Titans,SS,Donnie,Nickey,71,6
Titans,TE,Erron,Kinney,85,6
Titans,TE,Ben,Troupe,83,6
Titans,TE,Bo,Scaife,66,6
Titans,WR,Drew,Bennett,88,6
Titans,WR,Tyrone,Calico,81,6
Titans,WR,Courtney,Roby,73,6
Titans,WR,Brandon,Jones,73,6
Titans,WR,Roydell,Williams,71,6
Broncos,C,Tom,Nalen,95,6
Broncos,C,Josh,Sewell,61,6
Broncos,CB,Champ,Bailey,98,6
Broncos,CB,Lenny,Walls,86,6
Broncos,CB,Jeremy,LeSueur,75,6
Broncos,CB,Darrent,Williams,75,6
Broncos,CB,Roc,Alexander,72,6
Broncos,CB,Karl,Paymah,71,6
Broncos,DT,Monsanto,Pope,84,6
Broncos,DT,Gerard,Warren,81,6
Broncos,DT,Mario,Fatafehi,80,6
Broncos,DT,Michael,Myers,79,6
Broncos,FB,Kyle,Johnson,74,6
Broncos,FS,John,Lynch,92,6
Broncos,FS,Sam,Brandon,80,6
Broncos,HB,Tatum,Bell,84,6
Broncos,HB,Mike,Anderson,81,6
Broncos,HB,Quentin,Griffin,79,6
Broncos,HB,Ron,Dayne,74,6
Broncos,HB,Maurice,Clarett,73,6
Broncos,K,Jason,Elam,95,6
Broncos,LE,Trevor,Pryce,92,6
Broncos,LE,Courtney,Brown,78,6
Broncos,LG,Ben,Hamilton,89,6
Broncos,LG,Tyson,Clabo,65,6
Broncos,LOLB,D.J.,Williams,90,6
Broncos,LOLB,Terry,Pierce,76,6
Broncos,LT,Matt,Lepsis,91,6
Broncos,LT,Chris,Myers,68,6
Broncos,MLB,Al,Wilson,96,6
Broncos,MLB,Keith,Burns,67,6
Broncos,P,Todd,Sauerbrun,96,6
Broncos,QB,Jake,Plummer,87,6
Broncos,QB,Danny,Kanell,70,6
Broncos,QB,Matt,Mauck,69,6
Broncos,RE,Ebenezer,Ekuban,81,6
Broncos,RE,Raylee,Johnson,81,6
Broncos,RE,Marco,Coleman,80,6
Broncos,RG,Cooper,Carlisle,84,6
Broncos,RG,Cameron,Spikes,75,6
Broncos,ROLB,Ian,Gold,87,6
Broncos,ROLB,Jashon,Sykes,79,6
Broncos,RT,George,Foster,85,6
Broncos,RT,Anthony,Clement,77,6
Broncos,SS,Nick,Ferguson,80,6
Broncos,SS,Chris,Young,71,6
Broncos,TE,Jeb,Putzier,82,6
Broncos,TE,Patrick,Hape,75,6
Broncos,TE,Stephen,Alexander,73,6
Broncos,WR,Rod,Smith,89,6
Broncos,WR,Ashley,Lelie,85,6
Broncos,WR,Jerry,Rice,83,6
Broncos,WR,Darius,Watts,77,6
Broncos,WR,Triandos,Luke,65,6
Chiefs,C,Casey,Wiegmann,92,6
Chiefs,C,Chris,Bober,84,6
Chiefs,CB,Patrick,Surtain,94,6
Chiefs,CB,Dexter,McCleon,84,6
Chiefs,CB,Eric,Warfield,82,6
Chiefs,CB,William,Bartee,80,6
Chiefs,CB,Julian,Battle,69,6
Chiefs,DT,Ryan,Sims,85,6
Chiefs,DT,John,Browning,81,6
Chiefs,DT,Lional,Dalton,79,6
Chiefs,DT,Junior,Siavii,75,6
Chiefs,FB,Tony,Richardson,97,6
Chiefs,FB,Robert,Holcombe,82,6
Chiefs,FS,Greg,Wesley,86,6
Chiefs,FS,Jerome,Woods,86,6
Chiefs,HB,Priest,Holmes,95,6
Chiefs,HB,Larry,Johnson,85,6
Chiefs,HB,Ronnie,Cruz,63,6
Chiefs,K,Lawrence,Tynes,77,6
Chiefs,LE,Eric,Hicks,86,6
Chiefs,LE,Jimmy,Wilkerson,69,6
Chiefs,LG,Brian,Waters,93,6
Chiefs,LG,John,Welbourn,88,6
Chiefs,LOLB,Scott,Fujita,83,6
Chiefs,LOLB,Keyaron,Fox,69,6
Chiefs,LT,Willie,Roaf,95,6
Chiefs,LT,Kevin,Sampson,66,6
Chiefs,MLB,Kendrell,Bell,88,6
Chiefs,MLB,Mike,Maslowski,80,6
Chiefs,MLB,Kawika,Mitchell,76,6
Chiefs,P,Dustin,Colquitt,83,6
Chiefs,QB,Trent,Green,91,6
Chiefs,QB,Todd,Collins,73,6
Chiefs,QB,Damon,Huard,65,6
Chiefs,RE,Carlos,Hall,85,6
Chiefs,RE,Jared,Allen,84,6
Chiefs,RG,Will,Shields,98,6
Chiefs,RG,Matt,Miller,69,6
Chiefs,ROLB,Shawn,Barber,89,6
Chiefs,ROLB,Derrick,Johnson,84,6
Chiefs,ROLB,Quinton,Caver,73,6
Chiefs,RT,Jordan,Black,72,6
Chiefs,RT,Brett,Williams,71,6
Chiefs,SS,Sammy,Knight,89,6
Chiefs,SS,Shaunard,Harts,76,6
Chiefs,TE,Tony,Gonzalez,98,6
Chiefs,TE,Jason,Dunn,83,6
Chiefs,TE,Kris,Wilson,74,6
Chiefs,WR,Eddie,Kennison,85,6
Chiefs,WR,Dante,Hall,80,6
Chiefs,WR,Samie,Parker,77,6
Chiefs,WR,Craphonso,Thorpe,73,6
Chiefs,WR,Chris,Horn,70,6
Chiefs,WR,Marc,Boerigter,68,6
Raiders,C,Jake,Grove,82,6
Raiders,C,Adam,Treu,79,6
Raiders,CB,Charles,Woodson,91,6
Raiders,CB,Denard,Walker,82,6
Raiders,CB,Renaldo,Hill,79,6
Raiders,CB,Fabian,Washington,78,6
Raiders,CB,Nnamdi,Asomugha,75,6
Raiders,CB,Stanford,Routt,74,6
Raiders,DT,Warren,Sapp,89,6
Raiders,DT,Ted,Washington,88,6
Raiders,DT,Kenny,Smith,75,6
Raiders,DT,Terdell,Sands,73,6
Raiders,DT,Tommy,Kelly,71,6
Raiders,FB,Zack,Crockett,87,6
Raiders,FB,Chris,Hetherington,69,6
Raiders,FS,Stuart,Schweigert,78,6
Raiders,FS,Jarrod,Cooper,76,6
Raiders,HB,LaMont,Jordan,86,6
Raiders,HB,Justin,Fargas,76,6
Raiders,HB,DeJuan,Green,72,6
Raiders,K,Sebastian,Janikowski,95,6
Raiders,LE,Derrick,Burgess,86,6
Raiders,LE,Bobby,Hamilton,84,6
Raiders,LG,Langston,Walker,83,6
Raiders,LG,Brad,Badger,68,6
Raiders,LOLB,Sam,Williams,74,6
Raiders,LOLB,DeLawrence,Grant,67,6
Raiders,LT,Barry,Sims,87,6
Raiders,LT,Pete,McMahon,66,6
Raiders,MLB,Danny,Clark,87,6
Raiders,MLB,Kirk,Morrison,73,6
Raiders,MLB,Tim,Johnson,68,6
Raiders,P,Shane,Lechler,99,6
Raiders,QB,Kerry,Collins,84,6
Raiders,QB,Marques,Tuiasosopo,78,6
Raiders,QB,Andrew,Walter,73,6
Raiders,RE,Tyler,Brayton,83,6
Raiders,RE,Akbar,Gbaja-Biamila,77,6
Raiders,RG,Ron,Stone,86,6
Raiders,RG,Chad,Slaughter,61,6
Raiders,ROLB,Travian,Smith,75,6
Raiders,ROLB,Ryan,Riddle,67,6
Raiders,RT,Robert,Gallery,88,6
Raiders,RT,Brad,Lekkerkerker,63,6
Raiders,SS,Derrick,Gibson,79,6
Raiders,SS,Marques,Anderson,79,6
Raiders,TE,Teyo,Johnson,81,6
Raiders,TE,Courtney,Anderson,79,6
Raiders,WR,Randy,Moss,99,6
Raiders,WR,Jerry,Porter,87,6
Raiders,WR,Ronald,Curry,79,6
Raiders,WR,Doug,Gabriel,74,6
Raiders,WR,Carlos,Francis,69,6
Raiders,WR,Alvis,Whitted,67,6
Chargers,C,Nick,Hardwick,85,6
Chargers,C,David,Brandt,71,6
Chargers,CB,Quentin,Jammer,87,6
Chargers,CB,Sammy,Davis,80,6
Chargers,CB,Drayton,Florence,80,6
Chargers,CB,Jamar,Fletcher,77,6
Chargers,DT,Jamal,Williams,90,6
Chargers,DT,Luis,Castillo,80,6
Chargers,DT,Ryon,Bingham,68,6
Chargers,FB,Lorenzo,Neal,92,6
Chargers,FB,Andrew,Pinnock,65,6
Chargers,FS,Jerry,Wilson,78,6
Chargers,FS,Bhawoh,Jue,72,6
Chargers,HB,LaDainian,Tomlinson,98,6
Chargers,HB,Jesse,Chatman,79,6
Chargers,HB,Darren,Sproles,72,6
Chargers,HB,Michael,Turner,71,6
Chargers,K,Nate,Kaeding,85,6
Chargers,LE,Adrian,Dingle,79,6
Chargers,LE,Jacques,Cesaire,74,6
Chargers,LG,Toniu,Fonoti,88,6
Chargers,LG,Kris,Dielman,67,6
Chargers,LOLB,Ben,Leber,78,6
Chargers,LOLB,Shaun,Phillips,75,6
Chargers,LT,Roman,Oben,82,6
Chargers,LT,Leander,Jordan,72,6
Chargers,MLB,Donnie,Edwards,93,6
Chargers,MLB,Randall,Godfrey,87,6
Chargers,MLB,Stephen,Cooper,71,6
Chargers,MLB,Carlos,Polk,63,6
Chargers,P,Mike,Scifres,81,6
Chargers,QB,Drew,Brees,89,6
Chargers,QB,Philip,Rivers,80,6
Chargers,QB,Cleo,Lemon,61,6
Chargers,RE,Igor,Olshansky,79,6
Chargers,RE,Dequincy,Scott,73,6
Chargers,RE,Dave,Ball,66,6
Chargers,RG,Mike,Goff,87,6
Chargers,RG,Bob,Hallen,76,6
Chargers,RG,David,Binn,57,6
Chargers,ROLB,Steve,Foley,87,6
Chargers,ROLB,Shawne,Merriman,82,6
Chargers,ROLB,Matt,Wilhelm,65,6
Chargers,RT,Shane,Olivea,81,6
Chargers,RT,Courtney,Van Buren,76,6
Chargers,SS,Terrence,Kiel,82,6
Chargers,SS,Clinton,Hart,71,6
Chargers,TE,Antonio,Gates,96,6
Chargers,TE,Justin,Peelle,71,6
Chargers,WR,Keenan,McCardell,87,6
Chargers,WR,Reche,Caldwell,82,6
Chargers,WR,Eric,Parker,79,6
Chargers,WR,Vincent,Jackson,74,6
Chargers,WR,Kassim,Osgood,73,6
Cowboys,C,Al,Johnson,76,6
Cowboys,C,Tyson,Walter,70,6
Cowboys,CB,Aaron,Glenn,90,6
Cowboys,CB,Anthony,Henry,86,6
Cowboys,CB,Terence,Newman,85,6
Cowboys,CB,Pete,Hunter,75,6
Cowboys,CB,Lance,Frazier,69,6
Cowboys,CB,Nathan,Jones,67,6
Cowboys,DT,La'Roi,Glover,96,6
Cowboys,DT,Jason,Ferguson,86,6
Cowboys,DT,Willie,Blade,74,6
Cowboys,FB,Darian,Barnes,75,6
Cowboys,FS,Izell,Reese,82,6
Cowboys,FS,Keith,Davis,74,6
Cowboys,HB,Julius,Jones,86,6
Cowboys,HB,Anthony,Thomas,80,6
Cowboys,HB,Marion,Barber,73,6
Cowboys,K,Billy,Cundiff,80,6
Cowboys,LE,Greg,Ellis,91,6
Cowboys,LE,Leonardo,Carson,76,6
Cowboys,LG,Larry,Allen,94,6
Cowboys,LG,Stephen,Peterman,68,6
Cowboys,LOLB,Bradie,James,79,6
Cowboys,LOLB,Kevin,Burnett,76,6
Cowboys,LT,Flozell,Adams,89,6
Cowboys,LT,Jacob,Rogers,75,6
Cowboys,MLB,Dat,Nguyen,91,6
Cowboys,MLB,Al,Singleton,84,6
Cowboys,MLB,Keith,O'Neil,62,6
Cowboys,MLB,Scott,Shanle,53,6
Cowboys,P,Mat,McBriar,73,6
Cowboys,QB,Drew,Bledsoe,84,6
Cowboys,QB,Drew,Henson,74,6
Cowboys,QB,Tony,Romo,70,6
Cowboys,RE,Marcus,Spears,81,6
Cowboys,RE,Kenyon,Coleman,73,6
Cowboys,RG,Marco,Rivera,95,6
Cowboys,RG,Andre,Gurode,80,6
Cowboys,ROLB,Demarcus,Ware,81,6
Cowboys,ROLB,Eric,Ogbogu,67,6
Cowboys,RT,Torrin,Tucker,74,6
Cowboys,RT,Kurt,Vollers,72,6
Cowboys,SS,Roy,Williams,96,6
Cowboys,SS,Lynn,Scott,70,6
Cowboys,SS,Justin,Beriault,65,6
Cowboys,TE,Jason,Witten,92,6
Cowboys,TE,Dan,Campbell,81,6
Cowboys,TE,Jeff,Robinson,76,6
Cowboys,WR,Keyshawn,Johnson,87,6
Cowboys,WR,Terry,Glenn,83,6
Cowboys,WR,Quincy,Morgan,79,6
Cowboys,WR,Patrick,Crayton,68,6
Cowboys,WR,Ahmad,Merritt,67,6
Cowboys,WR,Terrance,Copper,66,6
Eagles,C,Hank,Fraley,87,6
Eagles,C,Jamaal,Jackson,67,6
Eagles,CB,Lito,Sheppard,91,6
Eagles,CB,Sheldon,Brown,88,6
Eagles,CB,Roderick,Hood,76,6
Eagles,CB,Matt,Ware,73,6
Eagles,CB,Dexter,Wynn,72,6
Eagles,DT,Corey,Simon,94,6
Eagles,DT,Darwin,Walker,88,6
Eagles,DT,Mike,Patterson,80,6
Eagles,DT,Hollis,Thomas,79,6
Eagles,DT,Sam,Rayburn,77,6
Eagles,FB,Jon,Ritchie,86,6
Eagles,FS,Brian,Dawkins,98,6
Eagles,FS,Sean,Considine,73,6
Eagles,FS,J.R.,Reed,73,6
Eagles,HB,Brian,Westbrook,89,6
Eagles,HB,Correll,Buckhalter,82,6
Eagles,HB,Ryan,Moats,74,6
Eagles,HB,Reno,Mahe,70,6
Eagles,K,David,Akers,99,6
Eagles,LE,Jevon,Kearse,94,6
Eagles,LE,Jamaal,Green,67,6
Eagles,LG,Artis,Hicks,80,6
Eagles,LG,Trey,Darilek,71,6
Eagles,LOLB,Dhani,Jones,86,6
Eagles,LOLB,Matt,McCoy,75,6
Eagles,LT,Tra,Thomas,95,6
Eagles,LT,Todd,Herremans,71,6
Eagles,MLB,Jeremiah,Trotter,89,6
Eagles,MLB,Mike,Labinjo,62,6
Eagles,P,Dirk,Johnson,79,6
Eagles,QB,Donovan,McNabb,97,6
Eagles,QB,Mike,McMahon,80,6
Eagles,QB,Koy,Detmer,73,6
Eagles,RE,Hugh,Douglas,83,6
Eagles,RE,Ndukwe,Kalu,80,6
Eagles,RE,Jerome,McDougle,77,6
Eagles,RG,Shawn,Andrews,82,6
Eagles,RG,Steve,Sciullo,81,6
Eagles,ROLB,Keith,Adams,81,6
Eagles,ROLB,Mark,Simoneau,80,6
Eagles,RT,Jon,Runyan,88,6
Eagles,RT,Calvin,Armstrong,67,6
Eagles,SS,Michael,Lewis,92,6
Eagles,SS,Quintin,Mikell,70,6
Eagles,TE,L.J.,Smith,86,6
Eagles,TE,Mike,Bartrum,69,6
Eagles,TE,James,Whalen,62,6
Eagles,WR,Terrell,Owens,98,6
Eagles,WR,Todd,Pinkston,81,6
Eagles,WR,Reggie,Brown,77,6
Eagles,WR,Greg,Lewis,76,6
Eagles,WR,Billy,McMullen,65,6
Redskins,C,Casey,Rabach,85,6
Redskins,C,Cory,Raymer,80,6
Redskins,CB,Shawn,Springs,87,6
Redskins,CB,Walt,Harris,81,6
Redskins,CB,Carlos,Rogers,80,6
Redskins,CB,Garnell,Wilds,70,6
Redskins,CB,Ade,Jimoh,64,6
Redskins,DT,Cornelius,Griffin,88,6
Redskins,DT,Brandon,Noble,78,6
Redskins,DT,Joe,Salave'a,71,6
Redskins,FB,Mike,Sellers,80,6
Redskins,FS,Sean,Taylor,91,6
Redskins,FS,Pierson,Prioleau,85,6
Redskins,FS,Andre,Lott,71,6
Redskins,HB,Clinton,Portis,92,6
Redskins,HB,Ladell,Betts,78,6
Redskins,HB,Rock,Cartwright,76,6
Redskins,K,John,Hall,81,6
Redskins,LE,Renaldo,Wynn,81,6
Redskins,LE,Ryan,Boschetti,60,6
Redskins,LG,Ray,Brown,80,6
Redskins,LG,Derrick,Dockery,75,6
Redskins,LOLB,Marcus,Washington,92,6
Redskins,LOLB,Chris,Clemons,73,6
Redskins,LOLB,Khary,Campbell,62,6
Redskins,LT,Chris,Samuels,92,6
Redskins,LT,Jim,Molinaro,63,6
Redskins,MLB,Micheal,Barrow,85,6
Redskins,MLB,Lemar,Marshall,80,6
Redskins,MLB,Robert,McCune,68,6
Redskins,P,Tom,Tupa,87,6
Redskins,QB,Patrick,Ramsey,83,6
Redskins,QB,Mark,Brunell,80,6
Redskins,QB,Jason,Campbell,78,6
Redskins,RE,Phillip,Daniels,83,6
Redskins,RE,Demetric,Evans,69,6
Redskins,RG,Randy,Thomas,92,6
Redskins,RG,Ethan,Albright,50,6
Redskins,ROLB,LaVar,Arrington,95,6
Redskins,ROLB,Warrick,Holdman,86,6
Redskins,ROLB,Brian,Allen,71,6
Redskins,RT,Jon,Jansen,91,6
Redskins,RT,Mark,Wilson,64,6
Redskins,SS,Matt,Bowen,83,6
Redskins,SS,Ryan,Clark,78,6
Redskins,TE,Chris,Cooley,79,6
Redskins,TE,Robert,Royal,76,6
Redskins,TE,Billy,Baber,62,6
Redskins,WR,Santana,Moss,87,6
Redskins,WR,Rod,Gardner,84,6
Redskins,WR,David,Patten,82,6
Redskins,WR,Taylor,Jacobs,76,6
Redskins,WR,Darnerien,McCants,74,6
Redskins,WR,James,Thrash,73,6
Giants,C,Shaun,O'Hara,85,6
Giants,C,Wayne,Lucier,64,6
Giants,CB,Will,Allen,88,6
Giants,CB,William,Peterson,86,6
Giants,CB,Corey,Webster,76,6
Giants,CB,Frank,Walker,72,6
Giants,CB,Curtis,Deloatch,65,6
Giants,DT,Fred,Robbins,82,6
Giants,DT,Kendrick,Clancy,82,6
Giants,DT,William,Joseph,74,6
Giants,DT,Damane,Duckett,70,6
Giants,FB,Jim,Finn,72,6
Giants,FS,Gibril,Wilson,83,6
Giants,FS,Jack,Brewer,65,6
Giants,HB,Tiki,Barber,92,6
Giants,HB,Mike,Cloud,75,6
Giants,HB,Brandon,Jacobs,72,6
Giants,HB,Derrick,Ward,65,6
Giants,K,Jay,Feely,84,6
Giants,LE,Michael,Strahan,96,6
Giants,LE,Eric,Moore,67,6
Giants,LG,David,Diehl,79,6
Giants,LG,Rich,Seubert,78,6
Giants,LG,Jason,Whittle,77,6
Giants,LOLB,Carlos,Emmons,87,6
Giants,LOLB,Reggie,Torbor,74,6
Giants,LT,Luke,Petitgout,89,6
Giants,LT,Bob,Whitfield,78,6
Giants,MLB,Antonio,Pierce,85,6
Giants,MLB,Kevin,Lewis,76,6
Giants,P,Jeff,Feagles,83,6
Giants,QB,Eli,Manning,82,6
Giants,QB,Jesse,Palmer,72,6
Giants,QB,Tim,Hasselbeck,69,6
Giants,RE,Osi,Umenyiora,80,6
Giants,RE,Justin,Tuck,75,6
Giants,RG,Chris,Snee,81,6
Giants,RG,Greg,Walker,70,6
Giants,ROLB,Barrett,Green,84,6
Giants,ROLB,Nick,Greisen,79,6
Giants,RT,Kareem,McKenzie,90,6
Giants,RT,Brandon,Winey,60,6
Giants,SS,Shaun,Williams,87,6
Giants,SS,Brent,Alexander,79,6
Giants,TE,Jeremy,Shockey,93,6
Giants,TE,Visanthe,Shiancoe,69,6
Giants,TE,Chris,Luzar,62,6
Giants,WR,Plaxico,Burress,87,6
Giants,WR,Amani,Toomer,85,6
Giants,WR,David,Tyree,72,6
Giants,WR,Tim,Carter,72,6
Giants,WR,Jamaar,Taylor,71,6
Giants,WR,Willie,Ponder,66,6
Giants,WR,Mark,Jones,62,6
Bears,C,Olin,Kreutz,98,6
Bears,C,Patrick,Mannelly,68,6
Bears,CB,Charles,Tillman,84,6
Bears,CB,Jerry,Azumah,83,6
Bears,CB,Nathan,Vasher,75,6
Bears,CB,Todd,McMillon,69,6
Bears,CB,Alfonso,Marshall,64,6
Bears,DT,Tommie,Harris,86,6
Bears,DT,Alfonso,Boone,78,6
Bears,DT,Ian,Scott,76,6
Bears,DT,Tank,Johnson,75,6
Bears,FB,Bryan,Johnson,85,6
Bears,FB,Jason,McKie,77,6
Bears,FS,Michael,Green,84,6
Bears,FS,Cameron,Worrell,65,6
Bears,HB,Thomas,Jones,85,6
Bears,HB,Cedric,Benson,83,6
Bears,HB,Adrian,Peterson,70,6
Bears,K,Doug,Brien,85,6
Bears,LE,Adewale,Ogunleye,87,6
Bears,LE,Michael,Haynes,82,6
Bears,LG,Ruben,Brown,88,6
Bears,LG,Steve,Edwards,67,6
Bears,LOLB,Marcus,Reese,70,6
Bears,LOLB,Joe,Odom,69,6
Bears,LT,John,Tait,89,6
Bears,LT,Marc,Colombo,72,6
Bears,MLB,Brian,Urlacher,95,6
Bears,MLB,Hunter,Hillenmeyer,71,6
Bears,P,Brad,Maynard,92,6
Bears,QB,Rex,Grossman,82,6
Bears,QB,Chad,Hutchinson,76,6
Bears,QB,Kyle,Orton,71,6
Bears,RE,Alex,Brown,83,6
Bears,RE,Shurron,Pierson,67,6
Bears,RG,Roberto,Garza,82,6
Bears,RG,Terrence,Metcalf,73,6
Bears,ROLB,Lance,Briggs,86,6
Bears,ROLB,LeVar,Woods,64,6
Bears,RT,Fred,Miller,88,6
Bears,RT,Qasim,Mitchell,74,6
Bears,SS,Mike,Brown,92,6
Bears,SS,Todd,Johnson,70,6
Bears,TE,Desmond,Clark,80,6
Bears,TE,Dustin,Lyman,74,6
Bears,TE,John,Gilmore,60,6
Bears,WR,Muhsin,Muhammad,91,6
Bears,WR,Mark,Bradley,76,6
Bears,WR,Bobby,Wade,75,6
Bears,WR,Justin,Gage,75,6
Bears,WR,Bernard,Berrian,72,6
Bears,WR,Airese,Currie,69,6
Bears,WR,Eddie,Berlin,68,6
Lions,C,Dominic,Raiola,87,6
Lions,C,Tyrone,Hopson,72,6
Lions,CB,Dre',Bly,90,6
Lions,CB,Fernando,Bryant,87,6
Lions,CB,Andre,Goodman,74,6
Lions,CB,Keith,Smith,73,6
Lions,CB,Stanley,Wilson,72,6
Lions,CB,Chris,Cash,72,6
Lions,DT,Shaun,Rogers,95,6
Lions,DT,Dan,Wilkinson,86,6
Lions,DT,Shaun,Cody,78,6
Lions,DT,Marcus,Bell,73,6
Lions,FB,Cory,Schlesinger,89,6
Lions,FS,R.W.,McQuarters,84,6
Lions,FS,Terrence,Holt,74,6
Lions,FS,Vernon,Fox,73,6
Lions,HB,Kevin,Jones,87,6
Lions,HB,Shawn,Bryson,74,6
Lions,HB,Artose,Pinner,74,6
Lions,HB,Jamel,White,73,6
Lions,K,Jason,Hanson,92,6
Lions,LE,Cory,Redding,77,6
Lions,LE,Jared,DeVries,65,6
Lions,LG,Rick,DeMulling,87,6
Lions,LG,David,Loverne,79,6
Lions,LOLB,Boss,Bailey,83,6
Lions,LOLB,Donte,Curry,71,6
Lions,LT,Jeff,Backus,87,6
Lions,LT,Sean,Bubin,66,6
Lions,MLB,Earl,Holmes,88,6
Lions,MLB,Wali,Rainer,78,6
Lions,P,Nick,Harris,74,6
Lions,QB,Joey,Harrington,82,6
Lions,QB,Jeff,Garcia,81,6
Lions,QB,Dan,Orlovsky,71,6
Lions,RE,James,Hall,87,6
Lions,RE,Kalimba,Edwards,80,6
Lions,RG,Damien,Woody,91,6
Lions,RG,Kyle,Kosier,80,6
Lions,ROLB,Teddy,Lehman,83,6
Lions,ROLB,James,Davis,79,6
Lions,ROLB,Alex,Lewis,71,6
Lions,RT,Kelly,Butler,70,6
Lions,RT,Victor,Rogers,65,6
Lions,SS,Kenoy,Kennedy,87,6
Lions,SS,Bracy,Walker,76,6
Lions,TE,Marcus,Pollard,85,6
Lions,TE,Casey,Fitzsimmons,70,6
Lions,WR,Roy,Williams,87,6
Lions,WR,Charles,Rogers,84,6
Lions,WR,Mike,Williams,83,6
Lions,WR,Kevin,Johnson,78,6
Lions,WR,David,Kircus,62,6
Lions,WR,Eddie,Drummond,62,6
Packers,C,Mike,Flanagan,92,6
Packers,C,Scott,Wells,74,6
Packers,CB,Al,Harris,86,6
Packers,CB,Ahmad,Carroll,82,6
Packers,CB,Joey,Thomas,74,6
Packers,CB,Chris,Johnson,66,6
Packers,CB,Jason,Horton,66,6
Packers,DT,Cletidus,Hunt,90,6
Packers,DT,Grady,Jackson,89,6
Packers,DT,Cullen,Jenkins,74,6
Packers,DT,Donnell,Washington,73,6
Packers,DT,James,Lee,71,6
Packers,FB,William,Henderson,88,6
Packers,FB,Nick,Luchey,85,6
Packers,FS,Earl,Little,81,6
Packers,FS,Todd,Franz,69,6
Packers,HB,Ahman,Green,92,6
Packers,HB,Najeh,Davenport,82,6
Packers,HB,Tony,Fisher,80,6
Packers,K,Ryan,Longwell,92,6
Packers,LE,Aaron,Kampman,82,6
Packers,LE,Kenny,Peterson,70,6
Packers,LG,Adrian,Klemm,82,6
Packers,LG,Steve,Morley,65,6
Packers,LOLB,Hannibal,Navies,78,6
Packers,LOLB,Paris,Lenon,67,6
Packers,LT,Chad,Clifton,93,6
Packers,LT,Brad,Bedell,69,6
Packers,MLB,Nick,Barnett,89,6
Packers,MLB,John,Garrett,57,6
Packers,P,B.J.,Sander,71,6
Packers,QB,Brett,Favre,93,6
Packers,QB,Aaron,Rodgers,80,6
Packers,QB,Craig,Nall,72,6
Packers,QB,J.T.,O'Sullivan,66,6
Packers,RE,Kabeer,Gbaja-Biamila,91,6
Packers,RE,R-Kal,Truluck,76,6
Packers,RG,Matt,O'Dwyer,81,6
Packers,RG,Grey,Ruegamer,79,6
Packers,ROLB,Raynoch,Thompson,85,6
Packers,ROLB,Na'il,Diggs,85,6
Packers,RT,Mark,Tauscher,90,6
Packers,RT,Kevin,Barry,81,6
Packers,SS,Mark,Roman,79,6
Packers,SS,Arturo,Freeman,79,6
Packers,SS,Nick,Collins,72,6
Packers,TE,Bubba,Franks,87,6
Packers,TE,Ben,Steele,70,6
Packers,TE,David,Martin,68,6
Packers,WR,Javon,Walker,91,6
Packers,WR,Donald,Driver,87,6
Packers,WR,Robert,Ferguson,78,6
Packers,WR,Terrence,Murphy,75,6
Packers,WR,Antonio,Chatman,70,6
Vikings,C,Matt,Birk,96,6
Vikings,C,Cory,Withrow,71,6
Vikings,CB,Antoine,Winfield,93,6
Vikings,CB,Fred,Smoot,88,6
Vikings,CB,Brian,Williams,86,6
Vikings,CB,Ken,Irvin,79,6
Vikings,CB,Ralph,Brown,70,6
Vikings,DT,Kevin,Williams,94,6
Vikings,DT,Pat,Williams,93,6
Vikings,DT,Steve,Martin,76,6
Vikings,DT,Spencer,Johnson,71,6
Vikings,FB,Jim,Kleinsasser,92,6
Vikings,FS,Darren,Sharper,95,6
Vikings,FS,Dustin,Fox,73,6
Vikings,HB,Michael,Bennett,82,6
Vikings,HB,Moe,Williams,82,6
Vikings,HB,Mewelde,Moore,78,6
Vikings,HB,Ciatrick,Fason,74,6
Vikings,K,Paul,Edinger,83,6
Vikings,K,Aaron,Elling,75,6
Vikings,LE,Kenechi,Udeze,85,6
Vikings,LE,Lance,Johnstone,84,6
Vikings,LG,Adam,Goldberg,79,6
Vikings,LG,Marcus,Johnson,77,6
Vikings,LOLB,Napoleon,Harris,88,6
Vikings,LOLB,Keith,Newman,82,6
Vikings,LT,Bryant,McKinnie,92,6
Vikings,LT,Nat,Dorsey,72,6
Vikings,MLB,Sam,Cowart,88,6
Vikings,MLB,E.J.,Henderson,81,6
Vikings,MLB,Rod,Davis,64,6
Vikings,P,Darren,Bennett,80,6
